groupid,unitid_linchpin,unitid,isgrouped,instname,TCSName,city,state,zip,ansi_code,control,medical,hospital,fte_count,fte12mn,tuition03,tot_rev_w_auxother_sum,unrestricted_revenue,tuition_discount,any_aid_num,any_aid_pct,fed_grant_num,fed_grant_pct,fed_grant_avg_amount,state_grant_num,state_grant_pct,state_grant_avg_amount,inst_grant_num,inst_grant_pct,inst_grant_avg_amount,loan_num,loan_pct,loan_avg_amount,fee01_tf,tuition02_tf,tuition03_tf,fee05_tf,tuition06_tf,tuition07_tf,total01,assets06,liabilities07,assets11,land04,buildings05,equipment05,assets15,endow02m,assets16,associatedegrees,bachelordegrees,masterdegrees,doctordegrees,firstprofdegrees,awardslessthan1yr,awards1yrto2yr,awards2yrto4yr,postbacccertificates,postmastcertificates,firstprofcertificates,postmastFPcert,totaldegrees,grad_rate_150_n,grad_rate_150_p,ugentering,fall_total_undergrad,total_full_time_undergraduates,total_full_time_graduates,total_full_time_postbacc,total_full_time,total_part_time_undergraduates,total_part_time_graduates,total_part_time_postbacc,total_part_time,total_undergraduates,total_graduates,total_postbacc,total_enrollment,total_enrollment_amin_tot,total_enrollment_asian_tot,total_enrollment_black_tot,total_enrollment_hisp_tot,total_enrollment_white_tot,total_enrollment_multi_tot,total_enrollment_unkn_tot,total_enrollment_nonres_tot,ftall03ug,ftall04ug,ftall05ug,ftall06ug,ftall08ug,ftall09ug,ftall10ug,ftall11ug,ftall12ug,ftall13ug,ftall14ug,ftall03gr,ftall04gr,ftall05gr,ftall06gr,ftall08gr,ftall09gr,ftall10gr,ftall11gr,ftall12gr,ftall13gr,ftall14gr,ftall03,ftall04,ftall05,ftall06,ftall08,ftall09,ftall10,ftall11,ftall12,ftall13,ftall14,ptall03ug,ptall04ug,ptall05ug,ptall06ug,ptall08ug,ptall09ug,ptall10ug,ptall11ug,ptall12ug,ptall13ug,ptall14ug,ptall03gr,ptall04gr,ptall05gr,ptall06gr,ptall08gr,ptall09gr,ptall10gr,ptall11gr,ptall12gr,ptall13gr,ptall14gr,ptall03,ptall04,ptall05,ptall06,ptall08,ptall09,ptall10,ptall11,ptall12,ptall13,ptall14,applcn,applcnm,applcnw,admssn,admssnm,admssnw,enrlt,enrlm,enrlw,applicantcount,admitcount,enrollftcount,enrollptcount,actcm25,actcm75,acten25,acten75,actmt25,actmt75,satmt25,satmt75,satvr25,satvr75,ftall1,ptall1,ft_faculty_per_100fte,pt_faculty_per_100fte,all_employees,ft_faculty_salary,full_time_employee_100fte,full_time_faculty_share,faculty_instr_headcount,LONGITUD,LATITUDE
-188669,188669,188669,0,The Ailey School,,New York,New York,10019-4402,36,2,2,2,82,82,3761530,4682748,4817972,0.181459672,17,61,8,29,5522,0,0,,16,57,2356,12,43,6667,170,9570,9570,,,,3992848,,,,,,,,,,,,,,,,14,8,,,,,,4,0.571428571,,82,82,,,82,,,,,82,,,82,2,6,15,5,37,,6,11,1,34,26,16,5,,,,,,,,,,,,,,,,,,1,34,26,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,578,98,480,101,25,76,28,22,6,578,101,28,0,,,,,,,,,,,3,54,3.658536585,65.85365854,80,,15.85365854,0.052631579,,-73.986819,40.766753,
-188678,188678,188678,0,American Academy of Dramatic Arts,,New York,New York,10016,36,2,2,2,184,210,6404475,6233269,6749047,0.222620433,48,81,29,49,6065,8,14,1011,41,69,6890,39,66,16115,500,23750,23750,,,,6768746,11987314,4285716,7701598,257728,,,7701598,,5857083,75,,,,,,,,,,,,75,45,0.737704918,107,184,184,,,184,,,,,184,,,184,0,5,13,11,89,,0,66,7,42,80,35,17,3,,,,,,,,,,,,,,,,,7,42,80,35,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,244,93,151,125,50,75,52,21,31,244,125,52,0,,,,,,,,,,,7,17,3.804347826,9.239130435,64,54632.28571,19.56521739,0.291666667,7,-73.984648,40.745427,
-188687,188687,188687,0,American Academy McAllister Institute of Funeral Service,,New York,New York,10019,36,2,2,2,208.47044,314,3802575,3887121,3879213,,14,64,12,55,3648,9,41,2889,0,0,,8,36,6563,160,11384,11384,,,,3216887,5446481,1347273,4099208,,,,4099208,,987631,81,,,,,,,,,,,,81,8,0.380952381,132,317,137,,,137,180,,,180,317,,,317,0,1,29,11,43,,233,0,,12,22,34,27,16,9,10,6,0,1,,,,,,,,,,,,,12,22,34,27,16,9,10,6,0,1,,3,12,17,46,27,27,31,16,1,0,,,,,,,,,,,,,3,12,17,46,27,27,31,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27,,12.95147648,36,,4.317158826,,,-73.993233,40.768626,
-188696,188696,188696,0,Joffrey Ballet School-American Ballet Center,,New York,New York,10011,36,3,2,2,75,76,2200000,2455575,2200000,,34,62,6,11,4748,0,0,,34,62,4412,6,11,6333,0,11500,11500,,,,1700000,,,,,,,,,,,,,,,,,5,,,,,,29,0.725,,75,75,,,75,,,,,75,,,75,0,5,2,2,49,0,1,16,23,28,15,3,2,,,,,,4,,,,,,,,,,,,23,28,15,3,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,474,34,440,48,10,38,48,10,38,474,48,48,0,,,,,,,,,,,4,,5.333333333,,7,,9.333333333,1,,-73.998759,40.734626,
-188854,188854,188854,0,American Musical and Dramatic Academy,,New York,New York,10023,36,2,2,2,1111.785714,1098,36997703,39516208,37010990,0.205423402,448,98,181,40,4901,11,2,6564,430,94,5728,436,95,7518,300,26850,26850,,,,34170488,58331300,45274851,13056449,14668048,,,13056449,,,,74,,,,,,384,,,,,74,,,465,1113,1111,,,1111,2,,,2,1113,,,1113,5,26,181,176,628,19,11,67,13,571,301,140,40,5,,,,,41,,,,,,,,,,,,13,571,301,140,40,5,,,,,41,0,0,0,2,0,0,,,,,0,,,,,,,,,,,,0,0,0,2,0,0,,,,,0,1488,552,936,1072,389,683,576,215,361,1488,1072,576,0,,,,,,,,,,,4,189,0.359781561,16.99967877,323,78641.25,6.566013493,0.020725389,4,-73.987775,40.772125,
-188890,188890,188890,0,Apex Technical School,,New York,New York,10011,36,3,2,2,1310.470216,1747,29407716,31839876,29433527,,2041,93,1566,71,3806,88,4,8824,0,0,,1795,82,6481,,,,,,,25071762,,,,,,,,,,,,,,,,1253,,,,,,,,,,,1131,,,1131,452,,,452,1583,,,1583,5,47,458,426,109,,538,0,16,126,203,188,253,166,77,74,26,2,,,,,,,,,,,,,16,126,203,188,253,166,77,74,26,2,,2,19,56,80,125,64,52,40,12,2,,,,,,,,,,,,,2,19,56,80,125,64,52,40,12,2,,,,,,,,,,,,,,,,,,,,,,,,,60,13,4.578509246,0.992010337,197,,11.5225816,0.821917808,,-73.994646,40.740472,
2577,188915,188915,1,Arnot Ogden Medical Center,,Elmira,New York,14905-1676,36,2,2,2,64.779406,69,443125,444731,444731,,9,100,6,67,4778,3,33,4444,2,22,7681,7,78,6262,,,,,,,944914,,,,,,,,,,,,,,,,,20,,,,,,1,0.25,,,62,,,62,7,,,7,69,,,69,0,0,2,1,66,0,0,0,,10,12,16,5,7,8,3,1,,,,,,,,,,,,,,,10,12,16,5,7,8,3,1,,,,2,0,2,1,2,0,0,0,,,,,,,,,,,,,,,2,0,2,1,2,0,0,0,,,57,5,52,31,3,28,31,3,28,57,31,23,8,,,,,,,,,,,10,2,15.43700478,3.087400956,16,,18.52440573,0.833333333,,-76.827157,42.099119,
-188942,188942,188942,0,Associated Beth Rivkah Schools,,Brooklyn,New York,11225,36,2,2,2,107,71,633000,631450,633000,0.003159558,15,68,15,68,5045,0,0,,0,0,,0,0,,0,6000,6000,,,,534779,,,,,,,,,,,,,,,,62,28,,,,,,7,0.636363636,,108,107,,,107,,,,,107,,,107,0,0,0,0,102,0,0,5,6,69,24,6,2,,,,,,,,,,,,,,,,,,6,69,24,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,87,0,87,87,0,87,87,,87,87,87,87,0,,,,,,,,,,,1,24,0.934579439,22.42990654,30,,0.934579439,0.04,,-73.949656,40.66617,
-188988,188988,188988,0,Austin's School of Spa Technology,,Albany,New York,12206-1513,36,3,2,2,325.691146,352,1681276,1726743,1681984,0.007052976,356,89,275,69,3041,0,0,,0,0,,301,76,5592,,,,,,,1978711,,,,,,,,,,,,,,,70,76,,,,,,,,,,,311,,,311,37,,,37,348,,,348,0,2,78,20,219,,29,0,7,60,41,51,70,27,23,19,9,,4,,,,,,,,,,,,7,60,41,51,70,27,23,19,9,,4,0,8,1,6,10,3,4,3,0,,2,,,,,,,,,,,,0,8,1,6,10,3,4,3,0,,2,,,,,,,,,,,,,,,,,,,,,,,,6,21,1.842236141,6.447826494,36,,3.991511639,0.222222222,,-73.789965,42.680018,
-189015,189015,189015,0,Bank Street College of Education,,New York,New York,10025,36,2,2,2,738.331607,759,39102733,47504733,44632539,0.165239422,,,,,,,,,,,,,,,,,,300,26880,26880,45203071,62853556,26059105,36794451,767580,,,36794451,,26418982,,,365,,,,,,,,,,365,,,,,,443,443,443,,773,773,773,,1216,1216,1216,3,56,107,132,825,22,58,13,,,,,,,,,,,,,,7,132,179,49,28,30,15,0,3,,,7,132,179,49,28,30,15,0,3,,,,,,,,,,,,,,1,153,258,112,75,109,41,1,23,,,1,153,258,112,75,109,41,1,23,,,,,,,,,,,,,,,,,,,,,,,,28,33,3.792333923,4.46953641,327,79315.42857,32.23483835,0.459016393,28,-73.966091,40.805532,
-189088,189088,189088,0,Bard College,Bard College,Annandale-On-Hudson,New York,12504-5000,36,2,2,2,2190.026552,2719,84006033,136215583,145757347,0.376082918,362,72,86,17,4872,64,13,2882,322,64,27996,268,53,5104,800,39080,39080,300,25352,25352,127413491,493807399,189624493,304182906,9473991,,,304182906,,209622287,194,450,136,1,,,,,,,,,781,302,0.75879397,607,1939,1891,271,271,2162,48,24,24,72,1939,295,295,2234,11,53,49,57,1138,,654,272,64,897,743,129,6,1,1,4,,,46,,,,79,114,46,19,12,1,,,64,897,743,208,120,47,20,16,1,,46,0,2,13,25,1,0,2,1,,,4,,,,9,10,2,1,2,0,,,0,2,13,34,11,2,3,3,0,,4,5510,2534,2976,1826,839,987,505,227,278,5510,1826,505,0,,,,,,,,,,,187,134,8.53870926,6.118647277,810,90943.47399,28.31015905,0.582554517,173,-73.90618,42.021772,
-189097,189097,189097,0,Barnard College,Barnard College,New York,New York,10027-6598,36,2,2,2,2326.64285,2302,87863651,138476677,130754340,0.283142764,317,54,110,19,6214,103,18,3789,219,38,26994,211,36,4289,1599,37051,37051,,,,119015407,416148460,144616423,271532037,1233967,,,271532037,,191886237,,617,,,,,,,,,,,617,483,0.884615385,657,2417,2307,,,2307,50,,,50,2357,,,2357,4,380,102,206,1556,,0,109,59,1052,1091,99,5,1,,0,,,,,,,,,,,,,,,59,1052,1091,99,5,1,,0,,,,0,10,7,22,8,0,,3,,,,,,,,,,,,,,,0,10,7,22,8,0,,3,,,,4174,0,4174,1295,0,1295,594,,594,4174,1295,584,10,28,32,,,,,620,710,630,730,208,141,8.939919593,6.747920077,919,93893.36058,29.26964059,0.569863014,208,-73.963612,40.808585,
-189219,189219,189219,0,Berk Trade and Business School,,Long Island City,New York,11101-8120,36,3,2,2,145,111,855942,881209,856696,,180,67,180,67,1319,0,0,,0,0,,180,67,2146,,,,,,,808789,,,,,,,,,,,,,,,145,,,,,,,,,,,,145,,,145,,,,,145,,,145,3,6,80,45,11,0,0,0,,11,16,25,30,18,22,16,6,1,,,,,,,,,,,,,,11,16,25,30,18,22,16,6,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2.068965517,2.75862069,13,,5.517241379,0.428571429,,-73.93119,40.74504,
2579,189228,189228,1,Berkeley College,,New York,New York,10017,36,3,2,2,4117.928498,4872,97517622,84450624,97621152,0.189414309,977,98,660,66,4074,736,74,3376,950,95,3033,918,92,5731,900,19050,19050,,,,76200008,28335421,11553410,,,,,,,,183,539,,,,0,0,,,,,,722,182,0.342105263,1641,4430,3916,,,3916,514,,,514,4430,,,4430,18,168,1300,1163,588,16,564,613,131,1050,846,741,632,236,126,115,36,1,2,,,,,,,,,,,,131,1050,846,741,632,236,126,115,36,1,2,0,18,48,101,132,77,45,64,25,2,2,,,,,,,,,,,,0,18,48,101,132,77,45,64,25,2,2,2308,,,1652,,,812,,,2308,1652,782,30,,,,,,,,,,,81,139,1.967008413,3.375483573,419,57514.41975,6.046729566,0.368181818,81,-73.979553,40.753791,
-189264,189264,189264,0,Beth Hatalmud Rabbinical College,,Brooklyn,New York,11214,36,2,2,2,68,73,942696,713831,1926383,1.287485043,13,76,11,65,6159,0,0,,13,76,1088,0,0,,0,6100,6100,,,,1436731,601495,28016,573479,135000,,,573479,,,,2,,,,,,,,,,,2,2,0.25,21,68,68,,,68,,,,,68,,,68,0,0,0,0,68,0,0,0,11,37,19,,,1,,,,,,,,,,,,,,,,,11,37,19,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,,,,,17,17,0,17,17,0,17,17,,17,17,17,0,,,,,,,,,,,6,,8.823529412,,9,28542.16667,10.29411765,1,6,-73.993012,40.605229,
-189273,189273,189273,0,Beth Hamedrash Shaarei Yosher Institute,,Brooklyn,New York,11204,36,2,2,2,40,42,700476,1683175,1964371,0.404622,3,23,1,8,9350,0,0,,2,15,4560,0,0,,0,6010,6010,0,6010,6010,1630669,1317829,693769,624060,188538,,,624060,,,,0,,1,,,,,,,,,1,,,29,35,35,5,5,40,,,,,35,5,5,40,0,0,0,0,40,0,0,0,26,6,2,1,,,,,,,,,,,5,,,,,,,,26,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,15,15,0,15,15,0,15,15,0,15,15,15,0,,,,,,,,,,,3,3,7.5,7.5,9,24889.66667,15,0.5,3,-73.980921,40.635531,
-189282,189282,189282,0,Phillips Beth Israel School of Nursing,,New York,New York,10001-6354,36,2,2,2,117.32334,183,2503760,6037781,2852260,0.175044333,1,100,0,0,,1,100,500,1,100,750,1,100,3500,2105,12240,12240,,,,5943385,2620055,386150,2233905,,,,2233905,,628495,94,,,,,,,,,,,,94,6,1,128,256,26,,,26,230,,,230,256,,,256,0,45,41,25,144,1,0,0,0,2,1,1,14,4,2,2,0,,,,,,,,,,,,,,0,2,1,1,14,4,2,2,0,,,1,12,30,62,62,31,17,10,5,,,,,,,,,,,,,,1,12,30,62,62,31,17,10,5,,,43,8,35,15,1,14,10,0,10,43,15,1,9,,,,,,,,,,,9,25,7.671107897,21.30863305,45,69774.33333,16.19456112,0.264705882,9,-73.991605,40.744505,
2904,189404,189404,1,Hair Design Institute at Fifth Avenue,,Brooklyn,New York,11220-5409,36,3,2,2,75.117624,115,1496691,1641193,1496691,,90,91,86,87,4095,0,0,,0,0,,58,59,5499,,,,,,,1107387,,,,,,,,,,,,,,,,56,,,,,,,,,,,64,,,64,28,,,28,92,,,92,0,3,32,21,22,,9,5,,13,5,8,15,8,9,3,1,,2,,,,,,,,,,,,,13,5,8,15,8,9,3,1,,2,,0,2,4,7,4,4,5,2,,0,,,,,,,,,,,,,0,2,4,7,4,4,5,2,,0,,,,,,,,,,,,,,,,,,,,,,,,5,1,6.656227572,1.331245514,11,,13.31245514,0.833333333,,-74.020189,40.635279,
-189413,189413,189413,0,Boricua College,Boricua College,New York,New York,10032-1560,36,2,2,2,1051,953,18672997,20208340,19181480,0.003846463,169,94,164,92,2024,143,80,2460,17,9,321,11,6,4221,0,9500,9500,0,11000,11000,11611344,10388712,5812633,4576079,213000,,,4576079,,,117,131,25,,,,,,,,,,273,68,0.35978836,324,993,993,58,58,1051,,,,,993,58,58,1051,1,4,123,872,30,0,21,0,2,74,159,173,114,188,94,145,42,2,,,,,4,10,6,12,16,10,,,2,74,159,177,124,194,106,161,52,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,562,180,382,371,109,262,186,51,135,562,371,186,0,,,,,,,,,,,56,61,5.328258801,5.803996194,218,45734.92857,11.79828735,0.478632479,56,-73.945565,40.833299,
-189422,189422,189422,0,Bramson ORT College,,Forest Hills,New York,11375-4239,36,2,2,2,734.73522,980,10172354,10719339,10622176,0.00826731,219,98,213,96,4510,146,65,3438,201,90,1377,9,4,3437,330,10080,10080,,,,7629187,11540652,5106918,6433734,,,,6433734,,,195,,,,,1,2,,,,,,195,59,0.320652174,305,773,699,,,699,90,,,90,789,,,789,6,148,139,134,295,,57,10,35,115,101,113,98,67,53,77,29,6,5,,,,,,,,,,,,35,115,101,113,98,67,53,77,29,6,5,2,6,6,6,7,8,14,12,16,0,13,,,,,,,,,,,,2,6,6,6,7,8,14,12,16,0,13,,,,,,,,,,,,,,,,,,,,,,,,40,45,5.444138094,6.124655355,140,24928.1,10.75217274,0.470588235,40,-73.84863,40.72141,
