groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-100830;100830;100830;0;Auburn University-Montgomery;Auburn University-Montgomery;Montgomery;AL;36117-359;1;1;-1;-1;4191.45902;;16,308,145.00;50,497,797.00;36,140,157.00;0.078332821;315;50;192;30;2493;10;2;470;72;11;2005;210;33;3073;10;2950;8850;10;2070;6210;;;;;1085032;61675000;19075160;;11675260;;0;743;299;0;0;0;0;0;0;19;0;19;1042;;;;3003;3003;429;429;3432;1536;386;386;1922;4539;815;815;5354;19;91;1663;56;3458;;36;31;11;828;764;691;362;118;95;113;20;1;0;0;0;7;83;145;60;62;56;15;0;1;11;828;771;774;507;178;157;169;35;1;1;13;215;289;362;304;127;91;103;26;0;6;0;0;3;53;135;69;36;66;24;0;0;13;215;292;415;439;196;127;169;50;0;6;;;;;;;;;;;;;;;;;;;;;;;;191;138;4.556885779;3.29240962;784;48830.15707;13.45593497;0.580547112;191;;
-100858;100858;100858;0;Auburn University Main Campus;Auburn University Main Campus;Auburn University;AL;36849;1;1;-1;-1;20337.82215;;131,157,936.00;461,333,195.00;338,978,658.00;0.20129061;1774;49;365;10;2283;468;13;1639;609;17;4480;1161;32;2960;;2895;8685;;2895;8685;;;;;13775650;748827776;279489536;;252566224;;0;4182;723;186;127;0;0;0;0;4;0;4;5218;;;;18669;17177;1397;2052;19229;1492;1396;1399;2891;18669;2793;3451;22120;120;263;1497;185;19377;;66;612;102;6572;6432;3283;601;101;48;30;8;0;0;0;0;26;565;396;172;101;117;19;1;0;102;6573;6580;4166;1155;303;168;153;28;1;0;3;155;398;556;174;65;49;60;27;2;3;0;0;7;188;484;284;154;209;69;1;0;3;155;405;747;658;349;203;269;96;3;3;;;;;;;;;;;;;;;;;;;;;;;;1116;113;5.487313203;6.465785719;6583;56842.99215;21.15270735;0.459070341;1146;;
-100937;100937;100937;0;Birmingham Southern College;Birmingham Southern College;Birmingham;AL;35254;1;2;-1;-1;1462.169404;;20,294,446.00;45,162,630.00;46,545,704.00;0.458500764;277;91;35;12;2180;180;59;732;256;84;6000;167;55;3105;328;15170;15170;112;9240;9240;45320892;228063856;37794504;190269360;2389079;;;190269360;;129592152;0;317;26;0;0;0;0;0;0;0;0;0;343;;;;1395;1369;51;51;1420;84;24;24;108;1453;75;75;1528;12;56;192;4;1253;;1;10;4;528;548;122;50;35;26;43;13;0;0;0;0;0;0;11;11;7;20;2;0;0;4;528;548;122;61;46;33;63;15;0;0;1;2;4;11;9;13;13;20;11;0;0;0;0;0;0;9;6;3;3;3;0;0;1;2;4;11;18;19;16;23;14;0;0;;;;;;;;;;;;;;;;;;;;;;;;95;94;6.497195177;6.428803649;411;53365.8;18.53410414;0.502645503;95;;
-101028;101028;101028;0;Chattahoochee Valley Community College;Chattahoochee Valley Community College;Phenix City;AL;36869;1;1;-1;-1;1121.220988;;2,316,092.00;6,670,730.00;6,599,690.00;0.159178478;224;76;177;60;2270;9;3;600;0;0;;0;0;;108;1872;3744;;;;;;;;306000;9115603;4295829;;40063;;185;0;0;0;0;5;29;0;0;0;0;0;185;;;;1735;811;;;811;924;;;924;1735;;;1735;6;25;627;50;989;;38;0;10;330;151;81;99;55;41;36;7;1;0;0;0;0;0;0;0;0;0;0;0;0;10;330;151;81;99;55;41;36;7;1;0;127;90;116;145;159;111;82;67;22;5;0;0;0;0;0;0;0;0;0;0;0;0;127;90;116;145;159;111;82;67;22;5;0;;;;;;;;;;;;;;;;;;;;;;;;30;58;2.675654516;5.172932064;123;44105.56667;5.797251451;0.340909091;30;;
-101073;101073;101073;0;Concordia College;Concordia College (AL);Selma;AL;36701;1;2;-1;-1;485.535705;;2,272,962.00;5,227,581.00;4,457,811.00;0.715938498;154;100;114;74;1374;98;64;384;154;100;3000;0;0;;192;5200;5200;;;;4592633;14837527;394810;14442717;611023;;;14442717;;4246961;20;8;0;0;0;0;0;0;0;0;0;0;28;;;;525;460;;;460;65;;;65;525;;;525;0;0;444;0;46;;0;35;2;123;135;60;51;27;12;20;7;0;23;0;0;0;0;0;0;0;0;0;0;0;2;123;135;60;51;27;12;20;7;0;23;0;2;3;4;13;9;14;12;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;13;9;14;12;2;1;5;;;;;;;;;;;;;;;;;;;;;;;;17;21;3.501287305;4.325119612;90;36908.82353;11.94556845;0.447368421;17;;
-101116;101116;101116;0;South University-Montgomery;;Montgomery;AL;36116-112;1;3;-1;-1;156.392845;;1,634,580.00;1,813,524.00;1,647,458.00;;26;90;26;90;2208;0;0;;0;0;;24;83;2793;0;7185;7185;;;;1832994;665776;289875;;;;;;;;35;0;0;0;0;0;6;0;0;0;0;0;35;;;;208;123;;;123;85;;;85;208;;;208;0;0;151;3;54;;0;0;0;15;21;33;29;12;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;21;33;29;12;7;4;2;0;0;0;6;9;13;31;7;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;13;31;7;9;10;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;8;20;5.11532353;12.78830883;44;16056.75;14.06713971;0.285714286;8;;
-101143;101143;101143;0;Enterprise-Ozark Community College;Enterprise-Ozark Community College;Enterprise;AL;36330-130;1;1;-1;-1;1113.918126;;2,546,140.00;8,697,138.06;7,305,105.00;0.202623579;209;75;115;41;1341;48;17;531;83;30;1061;13;5;1081;96;1200;2400;;;;;;;;302094;18701190;9792362;;751632;;214;0;0;0;0;63;21;0;0;0;0;0;214;;;;1652;846;;;846;798;;;798;1644;;;1644;19;50;271;53;1220;;29;2;1;424;143;55;84;44;28;50;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;424;143;55;84;44;28;50;17;0;0;12;88;104;91;110;66;73;110;58;86;0;0;0;0;0;0;0;0;0;0;0;0;12;88;104;91;110;66;73;110;58;86;0;;;;;;;;;;;;;;;;;;;;;;;;36;92;3.231835371;9.06709368;225;44184.69444;8.259134837;0.262773723;36;;
-101161;101161;101161;0;James H Faulkner State Community College;James H Faulkner State Community College;Bay Minette;AL;36507-269;1;1;-1;-1;2096.660859;;4,607,626.00;14,464,706.00;12,564,354.00;0.33662411;413;58;368;52;1659;53;7;1206;202;28;2252;0;0;;264;1248;2496;;;;;;;;486631;30300000;10500000;;;;294;0;0;0;0;0;35;0;0;0;0;0;294;;;;2854;1725;;;1725;1107;;;1107;2832;;;2832;31;14;332;15;2423;;11;6;21;1065;356;109;76;35;28;24;10;1;0;0;0;0;0;0;0;0;0;0;0;0;21;1065;356;109;76;35;28;24;10;1;0;11;155;196;191;172;104;89;117;54;18;0;0;0;0;0;0;0;0;0;0;0;0;11;155;196;191;172;104;89;117;54;18;0;;;;;;;;;;;;;;;;;;;;;;;;51;85;2.43243917;4.054065284;282;42813.71154;6.915758425;0.375;52;;
2400;101189;101189;1;Faulkner University;Faulkner University;Montgomery;AL;36109-337;1;2;-1;-1;2217.181682;;15,246,782.00;23,759,246.00;20,695,036.00;0.081976905;279;92;139;46;3400;198;65;760;209;69;1900;224;74;2625;;7500;7500;;10385;10385;17355296;42661536;16850840;25810698;950072;;;25810698;;8602321;87;585;38;0;50;0;0;0;0;0;0;0;760;;;;1588;1588;50;332;1920;644;;81;725;2232;50;413;2645;9;9;890;17;1703;;9;8;9;281;205;211;285;195;172;197;27;4;2;0;0;0;4;11;11;6;16;2;0;0;9;281;207;263;398;246;207;260;43;4;2;5;28;51;101;116;91;107;122;21;1;1;0;0;0;0;0;0;0;0;0;0;0;5;28;51;102;136;109;120;141;31;1;1;;;;;;;;;;;;;;;;;;;;;;;;43;0;1.939399028;0;195;40456.67442;7.757596114;1;43;;
1591;101240;101240;1;Gadsden State Community College;Gadsden State Community College;Gadsden;AL;35902-022;1;1;-1;-1;3979.872934;;8,325,886.00;32,625,008.00;26,285,034.00;0.187401077;1001;81;635;51;2254;73;6;815;295;24;1623;0;0;;128;1536;3072;;;;;;;;492808;53136316;25182088;;2049882;;504;0;0;0;0;281;257;0;0;0;0;0;504;;;;5850;3113;;;3113;2582;;;2582;5695;;;5695;21;23;1069;42;4356;;21;163;93;1322;470;293;292;174;132;250;84;3;0;0;0;0;0;0;0;0;0;0;0;0;93;1322;470;293;292;174;132;250;84;3;0;128;328;385;343;360;275;210;339;170;44;0;0;0;0;0;0;0;0;0;0;0;0;128;328;385;343;360;275;210;339;170;44;0;;;;;;;;;;;;;;;;;;;;;;;;176;188;4.422251738;5.954963988;650;43657.69167;8.693744894;0.426150121;120;;
2194;101286;101286;1;George C Wallace Community College-Dothan;George C Wallace Community College-Dothan;Dothan;AL;36303-923;1;1;-1;-1;2415.709634;;5,793,049.00;25,406,258.00;21,117,397.00;0.146568068;440;68;285;44;2002;142;22;1535;0;0;;13;2;292;120;1500;3000;;;;;;;;1039411;26000000;24000000;;192800;;414;0;0;0;0;31;262;0;0;0;0;0;414;;;;3019;1851;;;1851;1682;;;1682;3533;;;3533;10;31;917;48;2493;;22;12;7;618;339;233;246;131;113;122;37;5;0;0;0;0;0;0;0;0;0;0;0;0;7;618;339;233;246;131;113;122;37;5;0;11;366;261;248;233;166;133;167;81;16;0;0;0;0;0;0;0;0;0;0;0;0;11;366;261;248;233;166;133;167;81;16;0;;;;;;;;;;;;;;;;;;;;;;;;144;123;5.960981319;5.091671543;418;44034.64103;11.67358842;0.539325843;117;;
-101295;101295;101295;0;George C Wallace State Community College-Hanceville;George C Wallace State Community College-Hanceville;Hanceville;AL;35077-200;1;1;-1;-1;3329.462758;;5,017,114.00;20,483,286.00;17,146,106.00;0.164840982;349;44;251;31;1154;6;1;350;92;11;594;0;0;;48;960;1920;;;;;;;;786005;60307548;6958224;;;;659;0;0;0;0;45;183;0;0;0;0;0;659;;;;4628;2613;;;2613;2134;;;2134;4747;;;4747;13;6;139;13;4575;;0;1;67;1161;470;228;217;130;121;162;48;9;0;0;0;0;0;0;0;0;0;0;0;0;67;1161;470;228;217;130;121;162;48;9;0;171;236;309;240;234;153;166;255;225;145;0;0;0;0;0;0;0;0;0;0;0;0;171;236;309;240;234;153;166;255;225;145;0;;;;;;;;;;;;;;;;;;;;;;;;120;222;3.604185081;6.6677424;457;39471.2735;6.45749827;0.350877193;117;;
-101301;101301;101301;0;George C Wallace State Community College-Selma;George C Wallace State Community College-Selma;Selma;AL;36703-280;1;1;-1;-1;958.817172;;2,218,805.00;10,272,864.00;8,219,724.00;0.193517682;311;87;144;40;1045;52;14;366;59;16;950;0;0;;96;1200;2400;;;;;;;;102705;15325000;5500000;;;;162;0;0;0;0;21;118;0;0;0;0;0;162;;;;1514;705;;;705;756;;;756;1461;;;1461;1;4;720;0;735;;1;0;6;330;175;68;61;29;13;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;330;175;68;61;29;13;21;2;0;0;11;199;142;105;110;56;51;64;14;4;0;0;0;0;0;0;0;0;0;0;0;0;11;199;142;105;110;56;51;64;14;4;0;;;;;;;;;;;;;;;;;;;;;;;;57;55;5.944824693;5.736234353;178;43215.92;11.47246871;0.508928571;50;;
-101365;101365;101365;0;Herzing College;;Birmingham;AL;35209;1;3;-1;-1;455.249981;;4,331,345.00;4,314,213.00;4,331,345.00;0.003955353;44;46;27;28;2311;0;0;;1;1;0;41;43;3000;25;6200;6200;;;;3258799;6004260;1535120;;;;;;;;72;26;0;0;0;33;0;0;0;0;0;0;98;;;;536;403;;;403;133;;;133;536;;;536;0;3;196;2;332;;3;0;0;46;54;74;105;58;24;35;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;54;74;105;58;24;35;7;0;0;0;15;18;25;34;19;8;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18;25;34;19;8;12;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;9;17;1.976935832;3.734212127;42;28146.5;5.052169349;0.346153846;10;;
-101435;101435;101435;0;Huntingdon College;Huntingdon College;Montgomery;AL;36106-214;1;2;-1;-1;653.999988;;8,046,743.00;14,010,440.00;14,762,309.00;0.468216892;159;98;43;27;1998;109;67;1142;155;96;5490;93;57;3078;910;10500;10500;;;;12917579;66085952;23679132;42406824;1019949;;;42406824;;32321980;1;148;0;0;0;0;0;0;0;0;0;0;149;;;;705;621;;;621;84;;;84;705;;;705;7;13;46;2;608;;0;29;9;278;244;64;14;2;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;9;278;244;64;14;2;5;3;1;1;0;3;2;6;17;10;6;6;19;11;2;2;0;0;0;0;0;0;0;0;0;0;0;3;2;6;17;10;6;6;19;11;2;2;;;;;;;;;;;;;;;;;;;;;;;;49;0;7.492354878;0;154;38275.6383;20.64220221;1;47;;
-101453;101453;101453;0;Heritage Christian University;;Florence;AL;35630-997;1;2;-1;-1;95.607131;;512,857.00;2,809,767.00;2,757,863.00;0.206127634;2;29;2;29;0;0;0;;2;29;0;2;29;0;480;4296;4296;;;;2257277;7394271;1222166;6172105;519342;;;6172105;;4526276;7;19;0;0;0;0;0;0;0;0;0;0;26;;;;63;63;;;63;83;;;83;146;;;146;0;0;16;5;118;;0;0;1;3;9;12;20;4;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;9;12;20;4;7;5;2;0;0;0;4;3;4;21;13;13;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;21;13;13;15;10;0;0;;;;;;;;;;;;;;;;;;;;;;;;9;7;9.413523767;7.321629597;47;29069.66667;37.65409507;0.5625;9;;
-101462;101462;101462;0;J F Drake State Technical College;J F Drake State Technical College;Huntsville;AL;35811;1;1;-1;-1;385.15058;;967,660.00;5,520,470.00;4,231,234.00;0.097571461;56;89;37;59;2203;11;17;1536;18;29;1216;0;0;;96;1152;2304;;;;;;;;2375;10925000;13393504;;;;54;0;0;0;0;0;155;0;0;0;0;0;54;;;;611;271;;;271;340;;;340;611;;;611;9;1;278;5;297;;4;17;1;50;44;37;36;22;24;40;16;1;0;0;0;0;0;0;0;0;0;0;0;0;1;50;44;37;36;22;24;40;16;1;0;5;55;51;32;51;41;36;46;19;4;0;0;0;0;0;0;0;0;0;0;0;0;5;55;51;32;51;41;36;46;19;4;0;;;;;;;;;;;;;;;;;;;;;;;;23;0;5.971690345;0;53;48650.3913;13.50121295;1;23;;
-101471;101471;101471;0;J F Ingram State Technical College;J F Ingram State Technical College;Deatsville;AL;36022;1;1;-1;-1;628.454293;;1,425,935.00;8,273,481.00;7,229,023.00;0.996959889;239;100;0;0;;239;100;600;0;0;;0;0;;;1440;1440;;;;;;;;10000;3511224;3422015;;;;19.77163696;;;;;;132.1774902;;;;;;19.77100945;;;;765;565;;;565;189;;;189;754;;;754;11;2;500;9;228;;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
