groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-100830;100830;100830;0;Auburn University at Montgomery;Auburn University-Montgomery;Montgomery;AL;36117-3596;1;1;2;2;4265.466737;4420;31,844,543.00;76,762,411.00;56,745,067.00;0.13736834;538;73;330;45;4597;42;6;745;130;18;2492;35;5;8339;330;5640;16920;282;5400;16200;81183374;90588024;39394693;51193331;1085032;;;51193331;;;;646;207;;;;;;;35;;35;853;150;0.245499182;1221;4695;3140;286;286;3426;1555;586;586;2141;4695;872;872;5567;27;93;1810;63;3248;;172;154;18;969;891;677;330;101;74;60;19;0;1;;;2;82;99;42;28;22;11;0;;18;969;893;759;429;143;102;82;30;0;1;46;130;209;370;343;151;119;135;36;15;1;;;2;67;174;117;88;95;42;1;;46;130;211;437;517;268;207;230;78;16;1;1418;581;828;1346;555;784;874;354;518;1418;1346;741;133;18;23;18;24;16;22;;;;;194;151;4.548154093;3.844831295;775;65018.59677;12.94113948;0.541899441;186;;
-100858;100858;100858;0;Auburn University Main Campus;Auburn University Main Campus;Auburn University;AL;36849;1;1;1;1;22364.69071;23613;322,114,609.00;767,269,691.00;590,053,300.00;0.233133816;2893;74;520;13;6384;80;2;7157;2214;57;7611;1252;32;5976;732;6240;18720;652;6240;18720;717034324;2081379550;812085277;1269294273;86520235;;;1269294273;;;;4041;963;199;231;;;;11;25;;25;5434;2378;0.664431405;5256;19926;18387;2609;2609;20996;1539;2067;2067;3606;19926;4676;4676;24602;149;483;1928;517;20304;;262;959;13;6102;7555;4122;476;70;25;20;3;1;;;;60;1262;868;233;104;65;17;0;;13;6102;7615;5384;1344;303;129;85;20;1;;1;92;426;681;213;49;28;34;15;0;;;;1;246;746;416;260;268;126;4;;1;92;427;927;959;465;288;302;141;4;;14862;6825;8037;11816;5396;6420;3918;1908;2010;14862;11816;3898;20;23;29;24;30;22;28;540;660;520;640;1184;159;5.294059351;9.300374536;8403;81060.01436;21.01974072;0.362745098;1184;;
-100937;100937;100937;0;Birmingham Southern College;Birmingham Southern College;Birmingham;AL;35254;1;2;2;2;1514.166091;1510;39,640,086.00;47,708,539.00;46,579,867.00;0.574257836;412;97;95;22;5030;192;45;494;409;96;16536;220;52;6814;946;25800;25800;278;16600;16600;62708692;207964973;88447326;119517647;25266334;;;119517647;;56636530;;228;4;;;;;;;;;;232;233;0.634877384;462;1508;1472;20;20;1492;36;21;21;57;1508;41;41;1549;9;62;138;29;1271;;39;1;3;633;663;152;18;2;1;0;0;;0;;;;1;7;3;3;0;3;;3;3;633;663;153;25;5;4;0;3;;3;0;1;3;21;6;1;0;2;1;;1;;;;0;2;4;4;8;3;;0;0;1;3;21;8;5;4;10;4;;1;2536;1162;1374;1489;712;777;424;219;205;2536;1489;424;0;23;28;23;30;22;28;520;630;520;640;110;60;7.264724831;3.962577181;484;65946.50909;25.55862282;0.647058824;110;;
-101028;101028;101028;0;Chattahoochee Valley Community College;Chattahoochee Valley Community College;Phenix City;AL;36869;1;1;2;2;1282.242621;1472;4,913,566.00;11,232,253.00;10,290,470.00;0.084092083;254;90;211;75;5332;15;5;529;95;34;2998;0;0;;810;2130;4260;;;;13881880;28479268;10445983;18033285;306000;;;18033285;;;187;;;;;36;19;;;;;;187;37;0.14453125;787;1902;969;;;969;933;;;933;1902;;;1902;10;24;816;66;938;14;34;0;5;311;236;126;117;75;42;41;15;1;;;;;;;;;;;;;5;311;236;126;117;75;42;41;15;1;;166;99;106;113;132;102;76;94;43;2;;;;;;;;;;;;;166;99;106;113;132;102;76;94;43;2;;;;;;;;;;;;;;;;;;;;;;;;;36;91;2.807580984;7.096940821;210;55551.77778;6.706999018;0.283464567;36;;
-101073;101073;101073;0;Concordia College-Selma;Concordia College (AL);Selma;AL;36701;1;2;2;2;532.785706;513;4,236,609.00;9,271,289.00;6,496,883.00;0.179526834;360;96;342;91;4406;246;66;207;174;47;2710;273;73;3227;170;7200;7200;;;;8595371;14254632;2717706;11536926;1724525;;;11536926;;3231370;12;36;;;;;;;;;;;48;10;0.04048583;145;615;510;;;510;58;;;58;568;;;568;0;1;528;4;10;;13;12;1;179;125;92;46;18;15;14;6;;14;;;;;;;;;;;;1;179;125;92;46;18;15;14;6;;14;0;1;1;1;10;5;3;17;8;;12;;;;;;;;;;;;0;1;1;1;10;5;3;17;8;;12;;;;;;;;;;;;;;;;;;;;;;;;19;34;3.566161739;6.381552586;106;37823.42105;13.13849062;0.358490566;19;;
-101116;101116;101116;0;South University-Montgomery;;Montgomery;AL;36116-1120;1;3;2;2;496.769046;608;11,473,672.00;12,099,933.00;11,473,672.00;0.015387227;73;99;66;89;6147;7;9;4066;5;7;2965;70;95;9817;0;14685;14685;0;13815;13815;8787685;9453831;5342172;;;;;;;;53;34;13;;;;;;;;;;100;1;0.142857143;214;599;357;34;34;391;242;28;28;270;599;62;62;661;2;6;464;7;180;2;0;0;2;38;61;63;67;55;39;29;3;;;;;;2;9;6;9;5;3;;;2;38;61;65;76;61;48;34;6;;;0;32;37;41;52;33;19;22;6;;;;;;2;2;3;6;8;7;;;0;32;37;43;54;36;25;30;13;;;131;30;101;116;25;91;86;25;61;131;116;60;26;;;;;;;;;;;18;42;3.623414169;8.454633061;91;45098.55556;8.857234635;0.3;18;;
-101143;101143;101143;0;Enterprise-Ozark Community College;Enterprise-Ozark Community College;Enterprise;AL;36330-1300;1;1;2;2;2104.967752;2742;8,969,611.00;24,380,602.00;17,422,247.00;0.090971281;468;85;298;54;5251;12;2;400;187;34;2362;138;25;3119;570;2130;4260;;;;27455067;30025841;5963711;24062130;857453;;;24062130;;;315;;;;;220;97;;;;;;315;138;0.323185012;1209;2833;1737;;;1737;1096;;;1096;2833;;;2833;32;52;534;122;1994;26;73;0;19;555;374;192;202;129;105;119;37;4;1;;;;;;;;;;;;19;555;374;192;202;129;105;119;37;4;1;189;152;141;125;137;108;90;96;52;6;0;;;;;;;;;;;;189;152;141;125;137;108;90;96;52;6;0;;;;;;;;;;;;;;;;;;;;;;;;63;112;2.99291996;5.320746595;278;51570.25397;7.221013237;0.36;63;;
-101161;101161;101161;0;James H Faulkner State Community College;James H Faulkner State Community College;Bay Minette;AL;36507-2698;1;1;2;2;3243.688001;3851;12,584,180.00;29,653,113.00;23,320,450.00;0.160379858;896;84;609;57;4602;52;5;1007;540;50;2945;346;32;3941;660;2130;4260;;;;31151266;51667063;20850048;30817015;486631;;;30817015;;;367;;;;;12;52;;;;;;367;143;0.164367816;1933;4355;2682;;;2682;1673;;;1673;4355;;;4355;85;36;799;88;3256;47;39;5;40;1170;678;270;224;119;66;87;26;2;0;;;;;;;;;;;;40;1170;678;270;224;119;66;87;26;2;0;133;205;264;304;279;155;115;147;58;10;3;;;;;;;;;;;;133;205;264;304;279;155;115;147;58;10;3;;;;;;;;;;;;;;;;;;;;;;;;68;136;2.096379183;4.192758365;313;56088.59701;5.055973323;0.333333333;67;;
2400;101189;101189;1;Faulkner University;Faulkner University;Montgomery;AL;36109-3378;1;2;2;2;2823.31298;3475;40,140,695.00;41,876,982.00;43,720,387.00;0.16770168;294;85;177;51;3948;147;43;569;180;52;5426;243;71;6710;970;12720;12720;100;10920;10920;36216446;75572601;36509308;39063293;3372395;;;39063293;;17863232;7;649;77;;84;;;;;;;;817;69;0.372972973;742;2762;2081;453;453;2534;681;57;57;738;2762;510;510;3272;17;14;1502;31;1498;;187;23;9;176;380;396;327;270;193;239;76;0;15;;;2;91;188;72;38;50;9;;3;9;176;382;487;515;342;231;289;85;0;18;5;7;26;61;135;132;87;109;30;1;88;;;0;9;16;13;7;10;2;;0;5;7;26;70;151;145;94;119;32;1;88;999;576;423;582;330;252;253;158;95;999;582;253;0;18;23;17;23;18;22;440;530;440;570;99;1;3.506518785;0.035419382;300;58440.86869;9.56323305;0.99;99;;
1591;101240;101240;1;Gadsden State Community College;Gadsden State Community College;Gadsden;AL;35903;1;1;2;2;5126.811215;6081;19,061,515.00;52,321,291.00;42,627,023.00;0.301082626;1297;82;999;64;5141;109;7;1377;339;22;2196;28;2;3690;570;2130;4260;;;;61632557;93543995;35757086;57786909;1316808;;;57786909;;;544;;;;;154;235;;;;;;544;230;0.196917808;2705;6917;4222;;;4222;2695;;;2695;6917;;;6917;27;38;1502;164;4905;61;61;159;51;1464;970;502;446;293;199;209;85;3;;;;;;;;;;;;;51;1464;970;502;446;293;199;209;85;3;;108;283;477;422;450;313;226;277;129;10;;;;;;;;;;;;;108;283;477;422;450;313;226;277;129;10;;;;;;;;;;;;;;;;;;;;;;;;;153;190;2.984311175;3.706007341;672;53377.50327;8.25074266;0.44606414;153;;
2194;101286;101286;1;George C Wallace Community College-Dothan;George C Wallace Community College-Dothan;Dothan;AL;36303-9234;1;1;2;2;3350.380257;4165;13,393,577.00;35,259,367.00;28,660,655.00;0.117408964;838;86;616;63;5293;50;5;298;335;34;2265;33;3;5123;570;2130;4260;;;;38924867;57353902;13217418;44136484;842817;;;44136484;;;507;;;;;77;166;;;;;;507;126;0.178470255;1775;4653;2692;;;2692;1961;;;1961;4653;;;4653;23;49;1434;83;2991;31;37;5;19;876;541;339;345;185;167;146;74;0;;;;;;;;;;;;;19;876;541;339;345;185;167;146;74;0;;139;199;251;312;310;234;188;222;95;11;;;;;;;;;;;;;139;199;251;312;310;234;188;222;95;11;;;;;;;;;;;;;;;;;;;;;;;;;132;122;3.939851297;3.641377714;463;51049.31783;7.820007877;0.519685039;129;;
-101295;101295;101295;0;George C Wallace State Community College-Hanceville;George C Wallace State Community College-Hanceville;Hanceville;AL;35077-2000;1;1;2;2;4493.576432;5707;17,384,488.00;47,645,567.00;32,640,395.00;0.096076629;898;81;608;55;4801;21;2;3037;348;31;1901;373;34;4101;570;2130;4260;;;;52716775;114589321;31366693;83222628;2095504;;;83222628;;;769;;;;;126;100;;;;;;769;289;0.309421842;2343;6311;3575;;;3575;2736;;;2736;6311;;;6311;57;26;288;75;5751;;67;47;31;1283;896;399;290;229;168;196;78;5;;;;;;;;;;;;;31;1283;896;399;290;229;168;196;78;5;;335;305;423;414;362;265;234;264;108;26;;;;;;;;;;;;;335;305;423;414;362;265;234;264;108;26;;;;;;;;;;;;;;;;;;;;;;;;;123;202;2.737240634;4.495305756;491;52524.50407;5.852799078;0.378461538;123;;
-101301;101301;101301;0;George C Wallace State Community College-Selma;George C Wallace State Community College-Selma;Selma;AL;36703-2808;1;1;2;2;1496.265105;1949;6,030,931.00;18,716,275.00;14,700,421.00;0.745541775;443;96;425;92;5219;26;6;327;96;21;2029;0;0;;570;2130;4260;;;;22790265;41372206;2036047;39336159;305824;;;39336159;;;228;;;;;28;119;;;;;;228;100;0.277777778;757;1938;1273;;;1273;665;;;665;1938;;;1938;0;15;1417;17;474;6;9;0;8;394;297;186;152;97;69;56;13;1;;;;;;;;;;;;;8;394;297;186;152;97;69;56;13;1;;151;72;92;83;73;63;48;65;16;2;;;;;;;;;;;;;151;72;92;83;73;63;48;65;16;2;;;;;;;;;;;;;;;;;;;;;;;;;48;53;3.207987665;3.542153046;193;50403.83333;9.022465307;0.475247525;48;;
-101365;101365;101365;0;Herzing University;;Birmingham;AL;35209;1;3;2;2;320.571404;510;7,515,107.00;7,506,557.00;7,515,107.00;0.001137708;34;100;29;85;6380;9;26;705;3;9;2143;33;97;14133;0;10220;10220;;;;4715206;10547862;915041;;;;;;;;92;25;;;;;46;;;;;;117;5;0.217391304;107;425;253;;;253;172;;;172;425;;;425;0;0;261;0;121;;43;0;;3;21;19;76;53;38;38;5;0;;;;;;;;;;;;;;3;21;19;76;53;38;38;5;0;;;2;7;24;49;36;27;19;7;1;;;;;;;;;;;;;;2;7;24;49;36;27;19;7;1;;89;33;56;70;25;45;45;15;30;89;70;27;18;;;;;;;;;;;12;10;3.743315795;3.119429829;50;44980.5;9.358289487;0.545454545;12;;
-101435;101435;101435;0;Huntingdon College;Huntingdon College;Montgomery;AL;36106-2148;1;2;2;2;942.642826;993;16,721,235.00;18,348,684.00;22,520,160.00;0.489646488;237;100;98;41;4901;165;70;497;237;100;10035;175;74;6816;1000;19990;19990;;;;18270813;71129452;27980172;43149280;1314032;;;43149280;;39500712;;202;;;;;;;;;;;202;91;0.473958333;363;1075;857;;;857;218;;;218;1075;;;1075;3;6;176;13;644;;225;8;10;389;308;88;21;12;13;10;6;;;;;;;;;;;;;;10;389;308;88;21;12;13;10;6;;;1;0;8;25;51;39;29;47;18;;;;;;;;;;;;;;1;0;8;25;51;39;29;47;18;;;1138;627;511;757;412;345;236;137;99;1138;757;236;0;19;24;20;25;17;24;430;560;450;610;45;68;4.773812388;7.213760942;240;51998.73333;17.61006347;0.398230088;45;;
-101453;101453;101453;0;Heritage Christian University;;Florence;AL;35630-9977;1;2;2;2;66.92937;58;523,430.00;3,014,427.00;3,051,885.00;0.296606996;4;100;1;25;2675;0;0;;3;75;2920;2;50;4125;480;8709;8709;360;2700;2700;2654242;11199174;3173977;8025197;1187907;;;8025197;;7094006;1;11;2;;;;;;;;;;14;2;0.666666667;11;73;34;5;5;39;39;33;33;72;73;38;38;111;0;1;12;3;95;0;0;0;0;5;3;5;8;1;1;5;2;1;3;;;;;0;2;0;1;0;;2;0;5;3;5;8;3;1;6;2;1;5;1;0;0;1;5;10;6;9;2;1;4;;;;;3;6;6;12;4;;2;1;0;0;1;8;16;12;21;6;1;6;;;;;;;;;;;;;;;;;;;;;;;;6;2;8.964674253;2.988224751;36;31837.83333;47.81159602;0.75;6;;
-101462;101462;101462;0;J F Drake State Technical College;J F Drake State Technical College;Huntsville;AL;35811;1;1;2;2;923.211448;1139;3,725,156.00;12,534,115.00;7,405,516.00;0.122062271;223;93;215;90;4672;5;2;1266;40;17;1716;0;0;;570;2130;4260;;;;13881500;14295430;4402545;9892885;2375;;;9892885;;;51;;;;;46;143;;;;;;51;28;0.208955224;671;1258;754;;;754;504;;;504;1258;;;1258;8;20;793;15;391;14;12;5;1;91;95;118;171;87;73;71;44;3;;;;;;;;;;;;;1;91;95;118;171;87;73;71;44;3;;46;49;52;85;80;64;44;58;24;2;;;;;;;;;;;;;46;49;52;85;80;64;44;58;24;2;;;;;;;;;;;;;;;;;;;;;;;;;25;47;2.707938691;5.090924739;110;54039.44;6.499052858;0.347222222;25;;
